reply_id,parent_tweet_id,parent_keyword,text,created_at,username,name,likes,retweets
2026909026387165568,2026749619796132056,cancel culture,@rose_k01 Gen Z rocking..we failed as humans in enjoying while earning. So much to learn from Gen Z,Thu Feb 26 06:35:44 +0000 2026,,Ccheena,1,0
2026900592837407210,2026749619796132056,cancel culture,@rose_k01 This is trend now talking on social media about office nuisances.. what is the point of ranting it out here...just to gain unnecessary publicity...,Thu Feb 26 06:02:13 +0000 2026,,Umesh Dimri,1,0
2026880430012772864,2026749619796132056,cancel culture,"@rose_k01 Managers are the most oppressed species in corporate culture has to deal with both this reel type GenZ who have caught him/her on his way to restroom for leave which he may not even remember, then other end Sr management who show over friendly to employees but squeeze manager",Thu Feb 26 04:42:06 +0000 2026,,Field Marshal Kashinath,8,0
2026875054739566673,2026749619796132056,cancel culture,"@KantarajT @rose_k01 Government babus don't working late, they don't work actually, and corporate employees have much productivity then other sector, these employees take leave because they deserve, people have no dream to work for someone, they work for checks",Thu Feb 26 04:20:45 +0000 2026,,Rishav Singh,0,0
2026874856973988164,2026749619796132056,cancel culture,@rose_k01 Why is everyone going to Vietnam ?,Thu Feb 26 04:19:58 +0000 2026,,Pappu Pager,0,0
2026873048339780029,2026749619796132056,cancel culture,@rose_k01 हराम का खाने की आदत हो तो मेहनत नहीं होती,Thu Feb 26 04:12:46 +0000 2026,,VJ,0,0
2026868944456597872,2026749619796132056,cancel culture,"@rvndkr @rose_k01 I’m sure you didn’t listen to what she said. She informed one month prior to her vacation. Even if there was any emergency, get another of her colleagues to get the task done. Nothing is urgent in corporate. Surely that’s an Indian manager with slave mindset",Thu Feb 26 03:56:28 +0000 2026,,U.N.S.,3,1
2026865580532445605,2026749619796132056,cancel culture,@rose_k01 Ye ladki jobless hai I am 100% sure,Thu Feb 26 03:43:06 +0000 2026,,Mr. Phoenix_iitbhu🇮🇳,0,0
2026863392867365105,2026749619796132056,cancel culture,@rose_k01 🤣😂,Thu Feb 26 03:34:24 +0000 2026,,Hemant,0,0
2030405663742922906,2029488981511970960,backlash,@SebastianTag99 @Mavusojames @BluKreamx Lil Rodney son,Sat Mar 07 22:10:08 +0000 2026,,feliex,0,0
2030405642956021794,2029488981511970960,backlash,@901woodz @Mavusojames @BluKreamx Lil Rodney son,Sat Mar 07 22:10:03 +0000 2026,,feliex,0,0
2030405619107143789,2029488981511970960,backlash,@JonesCreg37126 @Mavusojames @BluKreamx Lil Rodney son,Sat Mar 07 22:09:57 +0000 2026,,feliex,0,0
2030391689299247271,2029488981511970960,backlash,@penguinman32 @Kstar561655 @BluKreamx Could’ve just asked his name off cam and he most definitely knew his name it’s also not just his house,Sat Mar 07 21:14:36 +0000 2026,,Creg jones,0,0
2030391377545117783,2029488981511970960,backlash,@Lilcash71563482 @Mavusojames @BluKreamx Everybody in the world?,Sat Mar 07 21:13:21 +0000 2026,,Creg jones,0,0
2030343629978427785,2029488981511970960,backlash,@BluKreamx why is he talking like he from new york😂😂😂😂😂,Sat Mar 07 18:03:38 +0000 2026,,ρꫝꪮꪀ ✭,0,0
2030314081756868870,2029488981511970960,backlash,@BluKreamx Y'all give this nigga Reggie weed before he loses his mind 😂,Sat Mar 07 16:06:13 +0000 2026,,YOYO$,0,0
2030299979026198704,2029488981511970960,backlash,"@Rickdarulahh @hawkin88945 @BluKreamx I will ride with you twin, let’s slime out Reggie and put that hoe on a tshirt I don’t give a damn anymore I’m ready to crash out on em",Sat Mar 07 15:10:10 +0000 2026,,Cptbeef,0,0
2030208188801483193,2029488981511970960,backlash,"@stayinyalanebro @zakfromdahood @BluKreamx The reason he DONT have control, is because this nigga ain’t God. This nigga ain’t a World Leader who has a military backing him. No he’s a degenerate ass boy making stank faces like a female after every sentence bc a man ain’t say HIS NAME😭 you lost it gng",Sat Mar 07 09:05:26 +0000 2026,,runitupXaj,0,0
2030207771711562054,2029488981511970960,backlash,@Y_yousohype @stayinyalanebro @zakfromdahood @BluKreamx I thought this was a known fact within content houses😭 none of them ever pay for it the org pays for it,Sat Mar 07 09:03:46 +0000 2026,,runitupXaj,0,0
2030207523350085733,2029488981511970960,backlash,"@stayinyalanebro @zakfromdahood @BluKreamx Oh okay so you think Reggie pays any money for rent, you believe Reggie IS in control, and you believe we must hail to Reggie… got it",Sat Mar 07 09:02:47 +0000 2026,,runitupXaj,0,0
2030176407175794919,2029488981511970960,backlash,"@stayinyalanebro @runitupXaj_ @zakfromdahood @BluKreamx mind you reggie didn’t pay for the house let alone do shit to deserve it, just a handout from kai to the clover boyz https://t.co/MbMOGVj4RW",Sat Mar 07 06:59:08 +0000 2026,,Eliprodd,1,0
2030167403296862222,2029488981511970960,backlash,@BluKreamx this goofy nigga must be on his period,Sat Mar 07 06:23:22 +0000 2026,,yousagoofy,0,0
2030125947144343650,2029488981511970960,backlash,@BluKreamx Nah his drug feining ass aint got that weed acting like a lil fucking kid,Sat Mar 07 03:38:38 +0000 2026,,i retweet only,0,0
2030116640671637632,2029488981511970960,backlash,@boofpaxkgeeski @StizzOmaha @eukovet and you not a 2k pro either whole life on the internet a lie 😂😂😂 just making shit up,Sat Mar 07 03:01:39 +0000 2026,,BigTrappin,0,0
2030116332478276007,2029488981511970960,backlash,@boofpaxkgeeski @StizzOmaha @eukovet If you was really like that you wouldn’t be explaining yourself to me 😂😂😂 we can see through the internet act kid,Sat Mar 07 03:00:26 +0000 2026,,BigTrappin,0,0
2030098091173454158,2029488981511970960,backlash,@BluKreamx that nigga got them withdrawals 😂,Sat Mar 07 01:47:56 +0000 2026,,Bøws‘R’Us©️,0,0
2030063881188471255,2029488981511970960,backlash,@BluKreamx I mean he aint wrong u see a nigga in yo crib u dont know you finna react the same but this nigga reggie been doing too much,Fri Mar 06 23:32:00 +0000 2026,,kiid,0,0
2030051573637026212,2029488981511970960,backlash,@BluKreamx Hope someone checks Reggie bro been acting like goof you are Reggie smallest person in the crib talking like you that njgga you look like a dyke 😭😭,Fri Mar 06 22:43:06 +0000 2026,,Yoha,0,0
2030040554726142255,2029488981511970960,backlash,@BluKreamx New York Reggie is crazy what happened to Dummy 😂 🤦🏾‍♂️,Fri Mar 06 21:59:19 +0000 2026,,Cryptic Bets,0,0
2029023494357287098,2026886343494873164,backlash,"@btcandmemes @Troyw4nll @FuentesUpdates Sephardic Fuentes flip flopped a while ago on that, he said ""Trump is a patriot"" on Tucker, and has been defending Trump / regime change in Venezuela and Iran, and playing cover for Trump and the Epstein files, ""they're not pedos, the youngest victims were 14"", the youngest",Wed Mar 04 02:37:53 +0000 2026,,creatoris,0,0
2028562981433344299,2026886343494873164,backlash,@FuentesUpdates You can be sued for defamation this guy has zero proof there any fraud was committed in Lakewood New Jersey.,Mon Mar 02 20:07:58 +0000 2026,,Nate N,0,0
2028061270658699691,2026886343494873164,backlash,"@RealSirPayXDay @FuentesUpdates Sure, here's the context on this clip (Feb 26, 2026):

Nick Shirley (YouTuber) went viral in Dec 2025 for videos alleging large-scale welfare fraud in Somali-run daycares in Minnesota—praised by JD Vance &amp; others, leading to state/federal probes &amp; funding cuts.

Tyler Oliveira",Sun Mar 01 10:54:21 +0000 2026,,Grok,2,0
2028061117998596565,2026886343494873164,backlash,@FuentesUpdates #SomeTweetsUJustDont4Get THIS IS ONE! 😳 #AskGrok #GrokKnows @Grok add context plz. #WhoWhatWhenWhereWhy? #PayXdaY,Sun Mar 01 10:53:44 +0000 2026,,SirPayXdaY PAB🖕#trump/#JamesBaldwin/FIREnxtTIME☯️,0,0
2027658274598973559,2026886343494873164,backlash,@FuentesUpdates Sold point.,Sat Feb 28 08:12:59 +0000 2026,,Tonnie Mendenhall,0,0
2027524912752300199,2026886343494873164,backlash,@FuentesUpdates Here's why: https://t.co/tbtcoPxZxA,Fri Feb 27 23:23:03 +0000 2026,,Mohd Saifullah Majid,0,0
2027458256193425662,2026886343494873164,backlash,@mr_Tris10 @FuentesUpdates Bro nobody cares! Trust me nobody cares about Charlie or his wife or TPUSA special us groypers.,Fri Feb 27 18:58:11 +0000 2026,,Groypermoot,0,0
2027422777410801878,2026886343494873164,backlash,"@FuentesUpdates I never saw myself agreeing with Nick, but when it's this blatant...I can't help but be aware and agree with the guy.",Fri Feb 27 16:37:12 +0000 2026,,Rico Sman,0,0
2027414150301847840,2026886343494873164,backlash,@Singeinsmythe @FuentesUpdates Imagine having to go through life looking like that!!! Jesus Christ Almighty!!,Fri Feb 27 16:02:55 +0000 2026,,mark,1,0
2027405257550995535,2026886343494873164,backlash,@FuentesUpdates Get rid of them all ffs,Fri Feb 27 15:27:35 +0000 2026,,FAFO,1,0
2027355836763222338,2026886343494873164,backlash,@FuentesUpdates So true,Fri Feb 27 12:11:12 +0000 2026,,Rajesh Rahal,1,0
2027351171070034001,2026886343494873164,backlash,"@Lschnecken @arabarbae @FuentesUpdates Joos haven’t created or worked for anything in their lives, all they do is steal and deceive for power and control.",Fri Feb 27 11:52:40 +0000 2026,,🇺🇸USA🇺🇸-Kuch the 🐐⚡️,0,0
2027337278016684444,2026886343494873164,backlash,@FuentesUpdates Hypocrites https://t.co/BL6Tt40ZzF,Fri Feb 27 10:57:27 +0000 2026,,Mehdi,1,0
2027336893046653346,2026886343494873164,backlash,@FuentesUpdates This is the nick we all like 👍,Fri Feb 27 10:55:56 +0000 2026,,Mehdi,0,0
2027316915237200020,2026886343494873164,backlash,@FuentesUpdates Goyim Lives Matter 🤣🤣🤣📿🤦🏽‍♀️ https://t.co/bKkh0BTiez,Fri Feb 27 09:36:32 +0000 2026,,Leyla Somali Integrity (Sufi Muslim Seer📿🤲🏾),0,0
2027308377840161108,2026886343494873164,backlash,@FuentesUpdates Free Palestine 🇵🇸❤️❤️🌹🌹,Fri Feb 27 09:02:37 +0000 2026,,محمد ً,0,0
2027294141684793507,2026886343494873164,backlash,@FuentesUpdates https://t.co/E9Ht6wRpuH,Fri Feb 27 08:06:03 +0000 2026,,Anti Logic,0,0
2027284578713337942,2026886343494873164,backlash,@J1orJuan @SUPERJ5026 @FuentesUpdates I Juan to believe they are,Fri Feb 27 07:28:03 +0000 2026,,1st TAKEDOWN,0,0
2027282932092531099,2026886343494873164,backlash,@RoyalCastriotta @FuentesUpdates I don’t have to do shit🤡🤣 the chosen people of Satan always fall.,Fri Feb 27 07:21:30 +0000 2026,,Anthonio Solo,0,0
2027268387127058715,2026886343494873164,backlash,@SUPERJ5026 @FuentesUpdates 200 years and still haven't assimilated into the culture of working? Its a great argument against immigration,Fri Feb 27 06:23:42 +0000 2026,,JRev🇺🇲🚮,0,0
2029940728302870701,2029219131548156226,backlash,@HateradeCon Negros siendo negros,Fri Mar 06 15:22:38 +0000 2026,,Muffi Henlu,1,0
2029749880566976611,2029219131548156226,backlash,@HateradeCon That rodent will be in jail for life by the time they are 12,Fri Mar 06 02:44:17 +0000 2026,,Skip Tindle,0,0
2029710134046331060,2029219131548156226,backlash,@HateradeCon Black fatigue,Fri Mar 06 00:06:20 +0000 2026,,Martín El Cairo 🇦🇷,1,0
2029604747863322694,2029219131548156226,backlash,"@HateradeCon Yes, they are. In 10 years, she'll be visiting her son in jail and wondering why. Discipline isn't about hitting or screaming, it's about a simple walk out, firm, and then punishment at home involving the naughty step, early nights, loss of privileges; there's so many options.",Thu Mar 05 17:07:34 +0000 2026,,🦇I🦇Morticia🦇,2,0
2029600310239392197,2029219131548156226,backlash,@HateradeCon She's simply doing what she learned as a child. NOTHING... 😒,Thu Mar 05 16:49:56 +0000 2026,,that_bear_there,1,0
2029595961555554745,2029219131548156226,backlash,@HateradeCon This is the future wow the jails will be full the mother is a sad excuse she is not a mother at all take that child now before it's to late TRASH.,Thu Mar 05 16:32:39 +0000 2026,,jaime alvarez,0,0
2029594333091856519,2029219131548156226,backlash,@HateradeCon dem bebe keedz lol,Thu Mar 05 16:26:11 +0000 2026,,dale adamson,0,0
2029585470628258245,2029219131548156226,backlash,@HateradeCon X just seems to be videos of degenerate families 🤯  I despair what the human race is becoming.,Thu Mar 05 15:50:58 +0000 2026,,Sharon Taylor,0,0
2029581723588047026,2029219131548156226,backlash,@HateradeCon The exact reason some people shouldn’t have children. Not once did she correct that child disgusting.,Thu Mar 05 15:36:05 +0000 2026,,Zac,0,0
2029575203974488364,2029219131548156226,backlash,@HateradeCon Ghetto rats,Thu Mar 05 15:10:10 +0000 2026,,Sam Mahoney,0,0
2029570730418225282,2029219131548156226,backlash,@HateradeCon Kick her out,Thu Mar 05 14:52:24 +0000 2026,,Networkinginc,0,0
2029568664928690519,2029219131548156226,backlash,"@HateradeCon Mammy doesn't stop the baby monkey the store employee has to. 
I'm sure I'll catch it for a grouping them all together but it's become a new pandemic of blacks raising their kids to be animals",Thu Mar 05 14:44:11 +0000 2026,,common sense,0,0
2029568575422202137,2029219131548156226,backlash,@HateradeCon Omg….this shoes exactly why the new generation disrespect everyone….the kid is already swearing and has an attitude…like the 2/3 yr old said…stfu!  Good on that Man.,Thu Mar 05 14:43:50 +0000 2026,,Tracey Leon O'Connor,0,0
2029564926872691013,2029219131548156226,backlash,"@barra17339 @HateradeCon How could you possibly say a baby is bad when clearly you see how the mother handles things, she’s definitely the bad one here",Thu Mar 05 14:29:20 +0000 2026,,uk,0,0
2029564085826630044,2029219131548156226,backlash,@HateradeCon One belt event,Thu Mar 05 14:26:00 +0000 2026,,David Welch,0,0
2029549620918124552,2029219131548156226,backlash,@ukemefavor @HateradeCon Because he’s bad,Thu Mar 05 13:28:31 +0000 2026,,La La,0,0
2029549559244788000,2029219131548156226,backlash,@HateradeCon Wow 🤯 just disappointing to see mothers not teach or take good care of a little mind that’s growing ! Ignorance makes ignorance. Her child will not do well by the age of 10 sad to see any mother not being the parent they need to be. We need bigger jails by the look of our future,Thu Mar 05 13:28:16 +0000 2026,,Bereal,0,0
2029549555834912836,2029219131548156226,backlash,"@HateradeCon Woo nkos'yami, beng'tahlohla sitabanyola bese ng'gungudza lephohlo yemfati.",Thu Mar 05 13:28:15 +0000 2026,,Mahanjane,0,0
2029545995122430275,2029219131548156226,backlash,@HateradeCon https://t.co/o0ZHmr6XhP,Thu Mar 05 13:14:07 +0000 2026,,Roberto-Carlo 🏳️‍🌈🕎✡#FBPE#DeathByBrexit,1,0
2029543956036358453,2029219131548156226,backlash,@ukemefavor @HateradeCon Back in the day it was hold my hand or hand on the cart and if you move that’s ya ass,Thu Mar 05 13:06:00 +0000 2026,,mizz3xist,0,0
2029065231217901615,2027852671990849711,backlash,@WydAlphaX I bet they shut their mouth up after being bitten up.,Wed Mar 04 05:23:43 +0000 2026,,Fab Genco,0,0
2028990834452967747,2027852671990849711,backlash,@WydAlphaX Hood rats,Wed Mar 04 00:28:06 +0000 2026,,Tom Wilke,0,0
2028845463042928841,2027852671990849711,backlash,@WydAlphaX Good,Tue Mar 03 14:50:27 +0000 2026,,HexIcaN,0,0
2028674288652275896,2027852671990849711,backlash,"@onlleh100 Lmao, cope",Tue Mar 03 03:30:16 +0000 2026,,Lucierlago,0,0
2028671702062776819,2027852671990849711,backlash,@lucierlago Idc if got 18k saved up and counting wouldn't want a scrotes life. Get back to ur minimum wage slave job,Tue Mar 03 03:19:59 +0000 2026,,deadserious,0,0
2028651836027138412,2027852671990849711,backlash,"@onlleh100 Cry about it, lmao",Tue Mar 03 02:01:02 +0000 2026,,Lucierlago,0,0
2028651036425294205,2027852671990849711,backlash,@DookieShoes65 @WydAlphaX Crazy how the person I'm replying to blocked me cuz I'm not racist and I'm pointing out that what they're saying is racist😭✌️,Tue Mar 03 01:57:52 +0000 2026,,ryhfhsd,0,0
2028600629703151856,2027852671990849711,backlash,@ObongGoodnews https://t.co/8PKBwMU4Cx,Mon Mar 02 22:37:34 +0000 2026,,deadserious,0,0
2028597874477457832,2027852671990849711,backlash,@WydAlphaX Represents me 100% 😆 https://t.co/KEE6MXtN05,Mon Mar 02 22:26:37 +0000 2026,,Mauricio Equis 🇨🇴,0,0
2028595447439266097,2027852671990849711,backlash,"@onlleh100 🤣 🤣 🤣 🤣

Yen yen yen yen yen yen yen yen yen yen.
Sweet tears of yours. 😝",Mon Mar 02 22:16:58 +0000 2026,,😀glad tidings😀,0,0
2028583685637718316,2027852671990849711,backlash,@soheilfotovat @WydAlphaX Bro 🤣🤣🤣🤣🤣,Mon Mar 02 21:30:14 +0000 2026,,🤏🏾,1,0
2028582214762381451,2027852671990849711,backlash,@WydAlphaX FAFO,Mon Mar 02 21:24:23 +0000 2026,,Pipboy,0,0
2028578396293226926,2027852671990849711,backlash,"@WydAlphaX I don't give a fuck who you are 
 Don't put your hands on anyone if you don't accept possibly getting fucked up in return",Mon Mar 02 21:09:13 +0000 2026,,Alan Lopez,0,0
2028574958373257600,2027852671990849711,backlash,@WydAlphaX Always thought this vid was scripted😂 dudes slap is too good to be real🤣🤣,Mon Mar 02 20:55:33 +0000 2026,,cement paver,0,0
2028572975759302874,2027852671990849711,backlash,@WydAlphaX Mind you she’s in flipflops and socks,Mon Mar 02 20:47:41 +0000 2026,,KitKatKandy,0,0
2028570916561522991,2027852671990849711,backlash,@RandomHeroWX @WydAlphaX Hispanic and Black culture problem. The Joy on their face,Mon Mar 02 20:39:30 +0000 2026,,zach byrd,0,0
2028570723669639496,2027852671990849711,backlash,@WydAlphaX Why do black people turn their camera around to show the joy on their face while filming violence.,Mon Mar 02 20:38:44 +0000 2026,,zach byrd,0,0
2028566292995981388,2027852671990849711,backlash,@WydAlphaX Oh I loved every second of this,Mon Mar 02 20:21:07 +0000 2026,,Aj,0,0
2028548773073318070,2027852671990849711,backlash,@WydAlphaX Its always the same kinda person/s,Mon Mar 02 19:11:30 +0000 2026,,Kane,0,0
2028548010527826019,2027852671990849711,backlash,@btdjokes @WydAlphaX Jorge pena didnt know knights came from mexico,Mon Mar 02 19:08:28 +0000 2026,,Kane,0,0
2030274804897513970,2029719201590480945,backlash,@CutnPaid That's his character in the commercial. 😂,Sat Mar 07 13:30:08 +0000 2026,,Jazzy J,0,0
2030206768341520727,2029719201590480945,backlash,@Lennoxb63L @CutnPaid 😂😂😂😂,Sat Mar 07 08:59:47 +0000 2026,,ju$ a greenthumb,0,0
2030184943045775597,2029719201590480945,backlash,@Lennoxb63L @CutnPaid Faaaaaaax,Sat Mar 07 07:33:04 +0000 2026,,PUSHUPGOD,0,0
2030184896237289829,2029719201590480945,backlash,@CutnPaid There acting,Sat Mar 07 07:32:52 +0000 2026,,PUSHUPGOD,0,0
2030172964650369214,2029719201590480945,backlash,@CutnPaid Can we get hit by an asteroid? Someone shoot me I will pay you to end this bullshit scam rigged life.,Sat Mar 07 06:45:28 +0000 2026,,Ryan Duddy,0,0
2030145167093539281,2029719201590480945,backlash,@CutnPaid Ultimate clickbait “backlash” 🤣🤣🤣,Sat Mar 07 04:55:00 +0000 2026,,🤘🏽,0,0
2030144004189307028,2029719201590480945,backlash,@Lennoxb63L @CutnPaid Deadass😭,Sat Mar 07 04:50:23 +0000 2026,,$osa,0,0
2030076563589308827,2029719201590480945,backlash,@CutnPaid Peak Promo,Sat Mar 07 00:22:24 +0000 2026,,SMD,0,0
2030063657955078602,2029719201590480945,backlash,@CutnPaid especially as a grown man,Fri Mar 06 23:31:07 +0000 2026,,Real Talk Nigha,0,0
2030040247472361863,2029719201590480945,backlash,@CutnPaid Reggie is facing BACKLASH for breathing  around people and existing,Fri Mar 06 21:58:05 +0000 2026,,just a liltte bit Too smoove,0,0
2030024710096867631,2029719201590480945,backlash,@CutnPaid Yall do know commercials have scripts right????,Fri Mar 06 20:56:21 +0000 2026,,Reign Game on Em,0,0
2029957900022521985,2029719201590480945,backlash,@Lennoxb63L @CutnPaid Istg,Fri Mar 06 16:30:52 +0000 2026,,i hate people,0,0
2029932579818758175,2029719201590480945,backlash,@SOBniya @CutnPaid Nigga I don’t know wtf that even mean 😭😭,Fri Mar 06 14:50:16 +0000 2026,,Marz,0,0
2029926701816283255,2029719201590480945,backlash,@_SlimedouT_ @Lennoxb63L @CutnPaid https://t.co/LPrkNt8t09,Fri Mar 06 14:26:54 +0000 2026,,saan 🗿,1,0
2029926633004539956,2029719201590480945,backlash,@natejohnson4012 @Lennoxb63L @CutnPaid im j saying 😔,Fri Mar 06 14:26:38 +0000 2026,,saan 🗿,1,0
2029921234041946355,2029719201590480945,backlash,@CutnPaid Stop putting these people in commercials,Fri Mar 06 14:05:10 +0000 2026,,Koalaz,0,0
2029914858192285998,2029719201590480945,backlash,@CutnPaid reggie funny as shit 😂,Fri Mar 06 13:39:50 +0000 2026,,but you pawmest,0,0
2029910125121548696,2029719201590480945,backlash,@CutnPaid Mfs will criticize anythingggg 🤡,Fri Mar 06 13:21:02 +0000 2026,,TOM,0,0
2029907765691568461,2029719201590480945,backlash,@CutnPaid Yea all yall ass is slow,Fri Mar 06 13:11:39 +0000 2026,,GOTTI,0,0
2029907370927661171,2029719201590480945,backlash,@CutnPaid These niggas can't act for shit,Fri Mar 06 13:10:05 +0000 2026,,Tedd Talks Entertainment,0,0
2030376606942781484,2030043283041259912,backlash,@Madmart1971 @TRIGGERHAPPYV1 your so right and not being racist at all i’m 100% agree with you the kid is the proof that she’s doing wrong that supposed to be a kids shit why the got daisy shaking her ass,Sat Mar 07 20:14:40 +0000 2026,,yefrie,0,0
2030353667065577841,2030043283041259912,backlash,@TRIGGERHAPPYV1 Honestly dont blane the son its not his fault look st the environment his mom puts him in,Sat Mar 07 18:43:31 +0000 2026,,Tay,0,0
2030353624090513619,2030043283041259912,backlash,@TRIGGERHAPPYV1 https://t.co/RQGsaFovtj,Sat Mar 07 18:43:20 +0000 2026,,OiCu812,0,0
2030305747741929531,2030043283041259912,backlash,@TRIGGERHAPPYV1 Ghetto culture is so fucking stupid,Sat Mar 07 15:33:06 +0000 2026,,Franklin,0,0
2030304220012757353,2030043283041259912,backlash,@TRIGGERHAPPYV1 Must be hard to accept when you first learn that your mom’s a ho.,Sat Mar 07 15:27:01 +0000 2026,,Sean O’Gara,0,0
2030301393710731709,2030043283041259912,backlash,@TRIGGERHAPPYV1 It starts with the music. Why must you play lil Jon and too short at your child’s 8th birthday party? No one has a kids music mix ready anymore. Who is the party even for?,Sat Mar 07 15:15:48 +0000 2026,,Sharon,0,0
2030287014298337718,2030043283041259912,backlash,@TRIGGERHAPPYV1 Must be @Atlanta,Sat Mar 07 14:18:39 +0000 2026,,Celebrity Assassin,0,0
2030280024918839527,2030043283041259912,backlash,"@TRIGGERHAPPYV1 It is the mating dance of female Gorillas, so I'm guessing it must be related to trying to attract a males attention for reproduction",Sat Mar 07 13:50:53 +0000 2026,,StormWatch 🇦🇺,1,0
2030269522737869064,2030043283041259912,backlash,@TRIGGERHAPPYV1 Let's all remember black people are perfectly happy when a grown black woman full power side kicks and closed fist hits a black child.,Sat Mar 07 13:09:09 +0000 2026,,Richard Grimwood,0,0
2030266978108141795,2030043283041259912,backlash,@OrangeKhaos @TRIGGERHAPPYV1 Whose they?,Sat Mar 07 12:59:02 +0000 2026,,Bryan Watson,0,0
2030207425773437119,2030043283041259912,backlash,@TRIGGERHAPPYV1 https://t.co/t2DkOqmx72,Sat Mar 07 09:02:24 +0000 2026,,Paweł,0,0
2030205096127029448,2030043283041259912,backlash,@TRIGGERHAPPYV1 Media I grew up on https://t.co/ucsVM1iuho,Sat Mar 07 08:53:08 +0000 2026,,StarvinMarmot,0,0
2030204991017722301,2030043283041259912,backlash,@TRIGGERHAPPYV1 Media you grew up on https://t.co/F2sw7R7Zdy,Sat Mar 07 08:52:43 +0000 2026,,StarvinMarmot,0,0
2030204890962608139,2030043283041259912,backlash,@TRIGGERHAPPYV1 Media I grew up on https://t.co/jFsXWOiTXK,Sat Mar 07 08:52:20 +0000 2026,,StarvinMarmot,0,0
2030204798746689819,2030043283041259912,backlash,@TRIGGERHAPPYV1 Media you grew up on https://t.co/Trcu98TV98,Sat Mar 07 08:51:58 +0000 2026,,StarvinMarmot,0,0
2030204356428009513,2030043283041259912,backlash,@TRIGGERHAPPYV1 Media I grew up on (lol) https://t.co/gKzNflueSR,Sat Mar 07 08:50:12 +0000 2026,,StarvinMarmot,0,0
2030204212676563325,2030043283041259912,backlash,@TRIGGERHAPPYV1 Media you grew up on https://t.co/H6BaVfC5fM,Sat Mar 07 08:49:38 +0000 2026,,StarvinMarmot,0,0
2030203988394528968,2030043283041259912,backlash,@TRIGGERHAPPYV1 Media I grew up on https://t.co/h2VlnHCwE6,Sat Mar 07 08:48:44 +0000 2026,,StarvinMarmot,0,0
2030203859621089445,2030043283041259912,backlash,@TRIGGERHAPPYV1 Media you grew up on https://t.co/KZmMjgPEDY,Sat Mar 07 08:48:14 +0000 2026,,StarvinMarmot,0,0
2030203469831835758,2030043283041259912,backlash,@TRIGGERHAPPYV1 Media I grew up on https://t.co/xRPgZYubC2,Sat Mar 07 08:46:41 +0000 2026,,StarvinMarmot,0,0
2030231354890170542,2027530193481474545,backlash,@Raindropsmedia1 Already trying to cancel the Wayne brothers lmfao,Sat Mar 07 10:37:29 +0000 2026,,RichyRich,0,0
2029036579071660495,2027530193481474545,backlash,@nawfsiderz @ZeekTyt @Raindropsmedia1 Not a hoe,Wed Mar 04 03:29:52 +0000 2026,,Ruby,0,0
2028629271757906008,2027530193481474545,backlash,@gudmud121 @ZeekTyt @Raindropsmedia1 White hoe think she cool,Tue Mar 03 00:31:23 +0000 2026,,꒒ꂦꌗ꓄ ꉓꃅꀤ꒒ꀸ🖤🩸,0,0
2028492521517601023,2027530193481474545,backlash,@ZeekTyt @Raindropsmedia1 No one supported it i literally don’t know or have I heard of a single person like Kai this Kai that it’s just controlled by media,Mon Mar 02 15:27:59 +0000 2026,,ernest.93,0,0
2027979286913724440,2027530193481474545,backlash,"@sethizsneakn420 @Raindropsmedia1 I'm going to go watching the movie theater and support the Wayne's Bros. Kai being in the movie is fine, it's just Kai. If you get offended that a person's in the movie then this movie isn't for you.",Sun Mar 01 05:28:34 +0000 2026,,Jerky Turkey,0,0
2027978867793641615,2027530193481474545,backlash,@Raindropsmedia1 What's wrong with Kai being in the movie? People are so jealous! So funny. You're if you're mad because he's in the movie then this movie is a made to you. You're soft! Just don't watch it. I can't wait for this movie to offend so many people.,Sun Mar 01 05:26:54 +0000 2026,,Jerky Turkey,0,0
2027927072010654140,2027530193481474545,backlash,@Raindropsmedia1 Y’all can not hate Kai that much lol,Sun Mar 01 02:01:05 +0000 2026,,MP,0,0
2027897901230256608,2027530193481474545,backlash,"@Pablo_10_co @Raindropsmedia1 Pablo, we don’t give a fuck.",Sun Mar 01 00:05:10 +0000 2026,,Mar¢ø Łønzø WƏ§ŁƐƳ,0,0
2027897603342450970,2027530193481474545,backlash,"@meezusrefugee @Raindropsmedia1 I promise you, we don’t care if you watching.",Sun Mar 01 00:03:59 +0000 2026,,Mar¢ø Łønzø WƏ§ŁƐƳ,1,0
2027880176533532720,2027530193481474545,backlash,@Raindropsmedia1 We need don’t be a menace 2 lord,Sat Feb 28 22:54:44 +0000 2026,,CBOI_,0,0
2027878406801563800,2027530193481474545,backlash,@Raindropsmedia1 https://t.co/AxDD2Fnsmp,Sat Feb 28 22:47:42 +0000 2026,,xavier,0,0
2027870735251677579,2027530193481474545,backlash,@JaredAndrewMar1 @Raindropsmedia1 It's not that deep fr.,Sat Feb 28 22:17:13 +0000 2026,,Pablo4Christ,0,0
2027860376302587905,2027530193481474545,backlash,@Raindropsmedia1 Out of a probably close to two hour movie one person only being on screen for probably less than two minutes does not ruin a movie that literally nobody thinks it ruined,Sat Feb 28 21:36:04 +0000 2026,,just a liltte bit Too smoove,0,0
2027847600368484855,2027530193481474545,backlash,@grimvvorld @Raindropsmedia1 Which one there's like four of them 😂 plus hundreds of other sites that are basically the same just with different names 😆🤣 Your report won't change a thing,Sat Feb 28 20:45:18 +0000 2026,,sethizsneakin420,0,0
